,Start,Stop,Pearson,hourly-position,hourly-velocity,expected-arrival
0,2014-01-01 20:31:00,2014-01-01 21:30:00,0.7059089508825568,280580.69072881364,-513.7237288135593,9
1,2014-01-01 20:32:00,2014-01-01 21:31:00,0.7438306588529677,280570.20098305086,-514.4050847457626,9
2,2014-01-01 20:33:00,2014-01-01 21:32:00,0.7776129416627423,280533.7326779661,-515.0677966101695,9
3,2014-01-01 20:34:00,2014-01-01 21:33:00,0.8014881603334963,280479.9370847458,-515.6389830508474,9
4,2014-01-01 20:35:00,2014-01-01 21:34:00,0.8275535137836908,280433.67623728816,-516.128813559322,9
5,2014-01-01 20:36:00,2014-01-01 21:35:00,0.8602758847079534,280421.9769152543,-516.7423728813559,9
6,2014-01-01 20:37:00,2014-01-01 21:36:00,0.8834453754562671,280431.8661525424,-517.4423728813559,9
7,2014-01-01 20:38:00,2014-01-01 21:37:00,0.892063726625112,280444.9673389831,-518.1593220338983,9
8,2014-01-01 20:39:00,2014-01-01 21:38:00,0.8990342496506855,280419.11937288137,-518.8593220338983,9
9,2014-01-01 20:40:00,2014-01-01 21:39:00,0.9080669377159962,280432.1561525424,-519.5491525423729,8
10,2014-01-01 20:41:00,2014-01-01 21:40:00,0.9119523312744829,280492.7275762712,-520.322033898305,8
11,2014-01-01 20:42:00,2014-01-01 21:41:00,0.9031010152823971,280543.5377457628,-521.128813559322,8
12,2014-01-01 20:43:00,2014-01-01 21:42:00,0.8900472353915032,280570.53283050854,-521.9474576271186,8
13,2014-01-01 20:44:00,2014-01-01 21:43:00,0.8891666256984725,280588.8478305085,-522.6847457627119,8
14,2014-01-01 20:45:00,2014-01-01 21:44:00,0.8877231225963889,280597.400118644,-523.5728813559323,8
15,2014-01-01 20:46:00,2014-01-01 21:45:00,0.8874959038754536,280584.3003728814,-524.8084745762712,8
16,2014-01-01 20:47:00,2014-01-01 21:46:00,0.8885496571803597,280586.3030847458,-525.5627118644068,8
17,2014-01-01 20:48:00,2014-01-01 21:47:00,0.8904344103072503,280616.3817288136,-526.6050847457628,8
