,Start,Stop,Pearson,hourly-position,hourly-velocity,expected-arrival
0,2014-01-01 20:31:00,2014-01-01 21:30:00,0.8637376584320404,280580.69072881364,-513.7237288135593,9
1,2014-01-01 20:32:00,2014-01-01 21:31:00,0.8596350997539369,280570.20098305086,-514.4050847457626,9
2,2014-01-01 20:33:00,2014-01-01 21:32:00,0.8388053722408961,280533.7326779661,-515.0677966101695,9
3,2014-01-01 20:34:00,2014-01-01 21:33:00,0.8392922770784984,280479.9370847458,-515.6389830508474,9
4,2014-01-01 20:35:00,2014-01-01 21:34:00,0.8425436774365542,280433.67623728816,-516.128813559322,9
5,2014-01-01 20:36:00,2014-01-01 21:35:00,0.8580575800327953,280421.9769152543,-516.7423728813559,9
6,2014-01-01 20:37:00,2014-01-01 21:36:00,0.8681441269689729,280431.8661525424,-517.4423728813559,9
7,2014-01-01 20:38:00,2014-01-01 21:37:00,0.8530245870948353,280444.9673389831,-518.1593220338983,9
8,2014-01-01 20:39:00,2014-01-01 21:38:00,0.8609953482238083,280419.11937288137,-518.8593220338983,9
9,2014-01-01 20:40:00,2014-01-01 21:39:00,0.8632537812783668,280432.1561525424,-519.5491525423729,8
10,2014-01-01 20:41:00,2014-01-01 21:40:00,0.8615037877245694,280492.7275762712,-520.322033898305,8
11,2014-01-01 20:42:00,2014-01-01 21:41:00,0.8525460119279437,280543.5377457628,-521.128813559322,8
12,2014-01-01 20:43:00,2014-01-01 21:42:00,0.8002197431412807,280570.53283050854,-521.9474576271186,8
13,2014-01-01 20:44:00,2014-01-01 21:43:00,0.7830270074106379,280588.8478305085,-522.6847457627119,8
14,2014-01-01 20:45:00,2014-01-01 21:44:00,0.8024399119721033,280597.400118644,-523.5728813559323,8
15,2014-01-01 20:46:00,2014-01-01 21:45:00,0.8124764362573325,280584.3003728814,-524.8084745762712,8
16,2014-01-01 20:47:00,2014-01-01 21:46:00,0.8002372426748879,280586.3030847458,-525.5627118644068,8
17,2014-01-01 20:48:00,2014-01-01 21:47:00,0.8042299559779047,280616.3817288136,-526.6050847457628,8
18,2014-01-01 20:49:00,2014-01-01 21:48:00,0.7970247210678019,280660.47994915256,-527.6203389830508,8
19,2014-01-01 20:50:00,2014-01-01 21:49:00,0.7951574399886824,280708.87028813566,-528.6186440677966,8
20,2014-01-01 20:51:00,2014-01-01 21:50:00,0.7910350674530777,280758.30891525425,-529.628813559322,8
21,2014-01-01 20:52:00,2014-01-01 21:51:00,0.7794112103585514,280837.9847457628,-530.6423728813559,8
22,2014-01-01 20:53:00,2014-01-01 21:52:00,0.7711966015753466,280916.54771186435,-531.8050847457627,8
23,2014-01-01 20:54:00,2014-01-01 21:53:00,0.7649198072208923,280977.7816101695,-532.9847457627119,8
24,2014-01-01 20:55:00,2014-01-01 21:54:00,0.7588436126642792,281043.3060169492,-533.8949152542373,8
25,2014-01-01 20:56:00,2014-01-01 21:55:00,0.7519146995147107,281134.74279661034,-534.9305084745762,8
26,2014-01-01 20:57:00,2014-01-01 21:56:00,0.7469577580413861,281215.3366101695,-536.028813559322,8
27,2014-01-01 20:58:00,2014-01-01 21:57:00,0.738352290929363,281321.8427966102,-536.8677966101694,8
28,2014-01-01 20:59:00,2014-01-01 21:58:00,0.7270228380554439,281419.6671016949,-537.6830508474576,8
29,2014-01-01 21:00:00,2014-01-01 21:59:00,0.7109034523800575,281453.6782881357,-538.293220338983,8
30,2014-01-01 21:01:00,2014-01-01 22:00:00,0.6999688670990212,281553.60015254235,-538.8033898305084,8
31,2014-01-01 21:02:00,2014-01-01 22:01:00,0.6787954391059414,281537.8176949152,-539.1796610169491,8
32,2014-01-01 21:03:00,2014-01-01 22:02:00,0.6563537143067703,281502.54430508474,-539.5677966101695,8
33,2014-01-01 21:04:00,2014-01-01 22:03:00,0.6346225931826164,281572.0979322035,-540.1203389830508,8
34,2014-01-01 21:05:00,2014-01-01 22:04:00,0.6392310625696934,281703.238,-540.7254237288136,8
35,2014-01-01 21:06:00,2014-01-01 22:05:00,0.6414373821034123,281821.37206779665,-541.2389830508474,8
36,2014-01-01 21:07:00,2014-01-01 22:06:00,0.6388465824027761,281928.6630847458,-541.7457627118644,8
37,2014-01-01 21:08:00,2014-01-01 22:07:00,0.6306587047701194,282016.4631694916,-542.1762711864407,8
38,2014-01-01 21:09:00,2014-01-01 22:08:00,0.6277977279663126,282075.04198305093,-542.606779661017,8
39,2014-01-01 21:10:00,2014-01-01 22:09:00,0.6256642725640587,282097.91300000006,-542.7322033898305,8
40,2014-01-01 21:11:00,2014-01-01 22:10:00,0.6170684431219217,282104.53581355937,-542.8372881355932,8
41,2014-01-01 21:12:00,2014-01-01 22:11:00,0.6047362500080149,282113.2863898305,-542.8983050847457,8
42,2014-01-01 21:13:00,2014-01-01 22:12:00,0.5870422150280534,282126.32740677963,-543.0186440677966,8
43,2014-01-01 21:14:00,2014-01-01 22:13:00,0.5714902145296732,282150.14638983057,-543.1220338983051,8
44,2014-01-01 21:15:00,2014-01-01 22:14:00,0.5547588617407644,282187.9841016949,-543.3406779661017,8
45,2014-01-01 21:16:00,2014-01-01 22:15:00,0.552091553715239,282279.8418983051,-543.7237288135593,8
46,2014-01-01 21:17:00,2014-01-01 22:16:00,0.5427898522425372,282384.6384237289,-544.2898305084746,8
47,2014-01-01 21:18:00,2014-01-01 22:17:00,0.5395653606912951,282448.3210338984,-544.8135593220339,8
48,2014-01-01 21:19:00,2014-01-01 22:18:00,0.5242023229937716,282507.64703389833,-545.4203389830509,8
49,2014-01-01 21:20:00,2014-01-01 22:19:00,0.5270420721707073,282583.155,-545.9627118644069,8
50,2014-01-01 21:21:00,2014-01-01 22:20:00,0.5372096587489175,282648.89915254235,-546.5084745762712,8
51,2014-01-01 21:22:00,2014-01-01 22:21:00,0.5428176560442523,282696.23125423735,-547.0542372881356,8
52,2014-01-01 21:23:00,2014-01-01 22:22:00,0.5625562581420652,282725.1530338983,-547.5677966101694,8
53,2014-01-01 21:24:00,2014-01-01 22:23:00,0.585973800658808,282760.52666101686,-547.9966101694914,8
54,2014-01-01 21:25:00,2014-01-01 22:24:00,0.5919489673384026,282786.1382542373,-548.1627118644068,8
55,2014-01-01 21:26:00,2014-01-01 22:25:00,0.5992208374105283,282790.0945254237,-548.2610169491526,8
56,2014-01-01 21:27:00,2014-01-01 22:26:00,0.61078767868928,282808.0705254238,-548.3864406779661,8
57,2014-01-01 21:28:00,2014-01-01 22:27:00,0.6023638253868261,282830.33696610166,-548.5915254237289,8
58,2014-01-01 21:29:00,2014-01-01 22:28:00,0.6103981991839379,282857.9730677967,-548.7084745762712,8
59,2014-01-01 21:30:00,2014-01-01 22:29:00,0.6366076445519081,282838.0100169492,-548.8101694915254,8
60,2014-01-01 21:31:00,2014-01-01 22:30:00,0.7052415790022528,282754.2306949153,-548.628813559322,8
61,2014-01-01 21:32:00,2014-01-01 22:31:00,0.7892516235752912,282715.8219661017,-548.5118644067796,8
62,2014-01-01 21:33:00,2014-01-01 22:32:00,0.8661993525839912,282671.9728135593,-548.471186440678,8
63,2014-01-01 21:34:00,2014-01-01 22:33:00,0.8808474880170258,282633.4949491525,-548.3237288135593,8
64,2014-01-01 21:35:00,2014-01-01 22:34:00,0.8806386067162042,282547.4173220339,-548.1372881355932,8
65,2014-01-01 21:36:00,2014-01-01 22:35:00,0.8798222214887007,282488.33122033894,-548.0406779661016,8
66,2014-01-01 21:37:00,2014-01-01 22:36:00,0.8806987404300918,282432.453338983,-548.0322033898304,8
67,2014-01-01 21:38:00,2014-01-01 22:37:00,0.880917175801411,282384.10825423733,-547.8101694915254,8
68,2014-01-01 21:39:00,2014-01-01 22:38:00,0.8672940307365558,282337.89054237277,-547.7440677966102,8
69,2014-01-01 21:40:00,2014-01-01 22:39:00,0.8471363962835564,282295.9630847457,-547.693220338983,8
70,2014-01-01 21:41:00,2014-01-01 22:40:00,0.8340239537542095,282269.1341016949,-547.6508474576272,8
71,2014-01-01 21:42:00,2014-01-01 22:41:00,0.8183561795167592,282221.73189830506,-547.6084745762711,8
72,2014-01-01 21:43:00,2014-01-01 22:42:00,0.811820781383455,282137.53969491523,-547.293220338983,8
73,2014-01-01 21:44:00,2014-01-01 22:43:00,0.8009623703840237,282077.09571186436,-546.8271186440678,8
74,2014-01-01 21:45:00,2014-01-01 22:44:00,0.7554759833711358,282027.4274237288,-546.3152542372881,8
75,2014-01-01 21:46:00,2014-01-01 22:45:00,0.7038964386397196,281972.31894915254,-546.2847457627119,8
76,2014-01-01 21:47:00,2014-01-01 22:46:00,0.7214457841633737,281918.255559322,-546.2542372881356,8
77,2014-01-01 21:48:00,2014-01-01 22:47:00,0.7507411411790266,281850.10420338984,-546.2237288135593,8
78,2014-01-01 21:49:00,2014-01-01 22:48:00,0.7669412364698618,281773.2703050847,-546.1881355932204,8
79,2014-01-01 21:50:00,2014-01-01 22:49:00,0.7799117454447063,281702.88605084736,-546.1525423728814,8
80,2014-01-01 21:51:00,2014-01-01 22:50:00,0.7999404925041409,281636.792559322,-546.1169491525425,8
81,2014-01-01 21:52:00,2014-01-01 22:51:00,0.7978424484358961,281576.06823728816,-546.0101694915255,8
82,2014-01-01 21:53:00,2014-01-01 22:52:00,0.7957357503970176,281486.1199322034,-545.3898305084747,8
83,2014-01-01 21:54:00,2014-01-01 22:53:00,0.7921328076946265,281390.7324745763,-544.8949152542374,8
84,2014-01-01 21:55:00,2014-01-01 22:54:00,0.7874251703948293,281290.98433898314,-544.4000000000001,8
85,2014-01-01 21:56:00,2014-01-01 22:55:00,0.7752759376940023,281210.66044067795,-544.064406779661,8
86,2014-01-01 21:57:00,2014-01-01 22:56:00,0.7702161835328523,281156.2473050848,-543.7762711864407,8
87,2014-01-01 21:58:00,2014-01-01 22:57:00,0.7704394688434372,281098.5549322035,-543.3711864406779,8
88,2014-01-01 21:59:00,2014-01-01 22:58:00,0.7858775444861233,281033.25993220333,-542.9372881355932,8
89,2014-01-01 22:00:00,2014-01-01 22:59:00,0.790565554973093,280965.76596610167,-542.4779661016948,8
90,2014-01-01 22:01:00,2014-01-01 23:00:00,0.7983847007693143,280919.8579999999,-542.0457627118644,8
91,2014-01-01 22:02:00,2014-01-01 23:01:00,0.8004597284294003,280904.18257627124,-541.7237288135593,8
92,2014-01-01 22:03:00,2014-01-01 23:02:00,0.7985331660078439,280914.41681355925,-541.6050847457628,8
93,2014-01-01 22:04:00,2014-01-01 23:03:00,0.8038780309022947,280887.85945762706,-541.4864406779661,8
94,2014-01-01 22:05:00,2014-01-01 23:04:00,0.777223834078497,280934.77928813564,-541.4661016949152,8
95,2014-01-01 22:06:00,2014-01-01 23:05:00,0.7793196575577674,280962.20318644075,-541.4525423728813,8
96,2014-01-01 22:07:00,2014-01-01 23:06:00,0.7773488124064151,281002.56344067794,-541.522033898305,8
97,2014-01-01 22:08:00,2014-01-01 23:07:00,0.7647398930834837,281077.48072881356,-541.7728813559322,8
98,2014-01-01 22:09:00,2014-01-01 23:08:00,0.7303000768058527,281193.4412372882,-542.2423728813559,8
99,2014-01-01 22:10:00,2014-01-01 23:09:00,0.6917313304937263,281322.3383559322,-542.5118644067796,8
100,2014-01-01 22:11:00,2014-01-01 23:10:00,0.65649141473058,281397.14801694924,-542.8830508474576,8
101,2014-01-01 22:12:00,2014-01-01 23:11:00,0.6517774549522425,281405.9780169491,-543.2135593220339,8
102,2014-01-01 22:13:00,2014-01-01 23:12:00,0.6487740859381592,281385.5823389831,-543.4288135593221,8
103,2014-01-01 22:14:00,2014-01-01 23:13:00,0.6435246532743142,281355.4223389831,-543.5288135593221,8
104,2014-01-01 22:15:00,2014-01-01 23:14:00,0.6265679307232003,281331.71132203395,-543.4627118644069,8
105,2014-01-01 22:16:00,2014-01-01 23:15:00,0.6172388388500445,281322.0171694916,-543.3389830508474,8
106,2014-01-01 22:17:00,2014-01-01 23:16:00,0.6250489736777859,281336.07022033905,-543.257627118644,8
