,Start,Stop,Pearson,expected-arrival
0,2014-01-01 20:31:00,2014-01-01 21:31:00,14,9
1,2014-01-01 20:32:00,2014-01-01 21:32:00,14,9
2,2014-01-01 20:33:00,2014-01-01 21:33:00,14,9
3,2014-01-01 20:34:00,2014-01-01 21:34:00,14,9
4,2014-01-01 20:35:00,2014-01-01 21:35:00,14,9
5,2014-01-01 20:36:00,2014-01-01 21:36:00,14,9
6,2014-01-01 20:37:00,2014-01-01 21:37:00,14,9
7,2014-01-01 20:38:00,2014-01-01 21:38:00,14,9
8,2014-01-01 20:39:00,2014-01-01 21:39:00,14,9
9,2014-01-01 20:40:00,2014-01-01 21:40:00,14,8
10,2014-01-01 20:41:00,2014-01-01 21:41:00,14,8
11,2014-01-01 20:42:00,2014-01-01 21:42:00,14,8
12,2014-01-01 20:43:00,2014-01-01 21:43:00,14,8
13,2014-01-01 20:44:00,2014-01-01 21:44:00,14,8
14,2014-01-01 20:45:00,2014-01-01 21:45:00,14,8
15,2014-01-01 20:46:00,2014-01-01 21:46:00,13,8
16,2014-01-01 20:47:00,2014-01-01 21:47:00,13,8
17,2014-01-01 20:48:00,2014-01-01 21:48:00,15,8
18,2014-01-01 20:49:00,2014-01-01 21:49:00,15,8
19,2014-01-01 20:50:00,2014-01-01 21:50:00,11,8
20,2014-01-01 20:51:00,2014-01-01 21:51:00,11,8
21,2014-01-01 20:52:00,2014-01-01 21:52:00,11,8
22,2014-01-01 20:53:00,2014-01-01 21:53:00,11,8
23,2014-01-01 20:54:00,2014-01-01 21:54:00,11,8
24,2014-01-01 20:55:00,2014-01-01 21:55:00,12,8
25,2014-01-01 20:56:00,2014-01-01 21:56:00,12,8
26,2014-01-01 20:57:00,2014-01-01 21:57:00,9,8
27,2014-01-01 20:58:00,2014-01-01 21:58:00,9,8
28,2014-01-01 20:59:00,2014-01-01 21:59:00,10,8
29,2014-01-01 21:00:00,2014-01-01 22:00:00,10,8
30,2014-01-01 21:01:00,2014-01-01 22:01:00,11,8
31,2014-01-01 21:02:00,2014-01-01 22:02:00,10,8
32,2014-01-01 21:03:00,2014-01-01 22:03:00,10,8
33,2014-01-01 21:04:00,2014-01-01 22:04:00,10,8
34,2014-01-01 21:05:00,2014-01-01 22:05:00,10,8
35,2014-01-01 21:06:00,2014-01-01 22:06:00,10,8
36,2014-01-01 21:07:00,2014-01-01 22:07:00,10,8
37,2014-01-01 21:08:00,2014-01-01 22:08:00,10,8
38,2014-01-01 21:09:00,2014-01-01 22:09:00,10,8
39,2014-01-01 21:10:00,2014-01-01 22:10:00,9,8
40,2014-01-01 21:11:00,2014-01-01 22:11:00,9,8
41,2014-01-01 21:12:00,2014-01-01 22:12:00,9,8
42,2014-01-01 21:13:00,2014-01-01 22:13:00,9,8
43,2014-01-01 21:14:00,2014-01-01 22:14:00,9,8
44,2014-01-01 21:15:00,2014-01-01 22:15:00,9,8
45,2014-01-01 21:16:00,2014-01-01 22:16:00,9,8
