,Start,Stop,Pearson,expected-arrival
0,2017-03-27 23:33:00,2017-03-28 00:33:00,28,7
1,2017-03-27 23:34:00,2017-03-28 00:34:00,28,7
2,2017-03-27 23:35:00,2017-03-28 00:35:00,28,7
3,2017-03-27 23:36:00,2017-03-28 00:36:00,10,7
4,2017-03-27 23:37:00,2017-03-28 00:37:00,10,7
5,2017-03-27 23:38:00,2017-03-28 00:38:00,10,7
6,2017-03-27 23:39:00,2017-03-28 00:39:00,11,7
7,2017-03-27 23:40:00,2017-03-28 00:40:00,10,7
8,2017-03-27 23:41:00,2017-03-28 00:41:00,10,7
9,2017-03-27 23:42:00,2017-03-28 00:42:00,10,7
10,2017-03-27 23:43:00,2017-03-28 00:43:00,10,7
11,2017-03-27 23:44:00,2017-03-28 00:44:00,10,7
12,2017-03-27 23:45:00,2017-03-28 00:45:00,10,7
13,2017-03-27 23:46:00,2017-03-28 00:46:00,10,7
14,2017-03-27 23:47:00,2017-03-28 00:47:00,10,7
15,2017-03-27 23:48:00,2017-03-28 00:48:00,10,7
16,2017-03-27 23:49:00,2017-03-28 00:49:00,10,7
17,2017-03-27 23:50:00,2017-03-28 00:50:00,10,7
18,2017-03-27 23:51:00,2017-03-28 00:51:00,10,7
19,2017-03-27 23:52:00,2017-03-28 00:52:00,10,7
20,2017-03-27 23:53:00,2017-03-28 00:53:00,11,7
21,2017-03-27 23:54:00,2017-03-28 00:54:00,10,7
22,2017-03-27 23:55:00,2017-03-28 00:55:00,11,7
23,2017-03-27 23:56:00,2017-03-28 00:56:00,11,7
24,2017-03-27 23:57:00,2017-03-28 00:57:00,10,7
25,2017-03-27 23:58:00,2017-03-28 00:58:00,10,7
26,2017-03-27 23:59:00,2017-03-28 00:59:00,10,7
27,2017-03-28 00:00:00,2017-03-28 01:00:00,10,7
28,2017-03-28 00:01:00,2017-03-28 01:01:00,10,7
29,2017-03-28 00:02:00,2017-03-28 01:02:00,10,7
30,2017-03-28 00:03:00,2017-03-28 01:03:00,10,7
31,2017-03-28 00:04:00,2017-03-28 01:04:00,10,7
32,2017-03-28 00:05:00,2017-03-28 01:05:00,10,7
33,2017-03-28 00:06:00,2017-03-28 01:06:00,10,7
34,2017-03-28 00:07:00,2017-03-28 01:07:00,10,7
35,2017-03-28 00:08:00,2017-03-28 01:08:00,10,7
36,2017-03-28 00:09:00,2017-03-28 01:09:00,10,7
37,2017-03-28 00:10:00,2017-03-28 01:10:00,27,7
38,2017-03-28 00:11:00,2017-03-28 01:11:00,28,7
39,2017-03-28 00:12:00,2017-03-28 01:12:00,28,7
40,2017-03-28 00:13:00,2017-03-28 01:13:00,28,7
41,2017-03-28 00:14:00,2017-03-28 01:14:00,28,7
42,2017-03-28 00:15:00,2017-03-28 01:15:00,28,7
43,2017-03-28 00:16:00,2017-03-28 01:16:00,28,7
44,2017-03-28 00:17:00,2017-03-28 01:17:00,28,7
45,2017-03-28 00:18:00,2017-03-28 01:18:00,28,7
46,2017-03-28 00:19:00,2017-03-28 01:19:00,29,7
47,2017-03-28 00:20:00,2017-03-28 01:20:00,29,7
48,2017-03-28 00:21:00,2017-03-28 01:21:00,29,7
49,2017-03-28 00:22:00,2017-03-28 01:22:00,29,7
50,2017-03-28 00:23:00,2017-03-28 01:23:00,29,7
51,2017-03-28 00:24:00,2017-03-28 01:24:00,29,7
52,2017-03-28 00:25:00,2017-03-28 01:25:00,29,7
53,2017-03-28 00:26:00,2017-03-28 01:26:00,29,7
54,2017-03-28 00:27:00,2017-03-28 01:27:00,29,7
55,2017-03-28 00:28:00,2017-03-28 01:28:00,29,7
56,2017-03-28 00:29:00,2017-03-28 01:29:00,29,7
57,2017-03-28 00:30:00,2017-03-28 01:30:00,28,7
58,2017-03-28 00:31:00,2017-03-28 01:31:00,28,7
59,2017-03-28 00:32:00,2017-03-28 01:32:00,28,7
60,2017-03-28 00:33:00,2017-03-28 01:33:00,28,7
61,2017-03-28 00:34:00,2017-03-28 01:34:00,28,7
62,2017-03-28 00:35:00,2017-03-28 01:35:00,28,7
63,2017-03-28 00:36:00,2017-03-28 01:36:00,28,7
64,2017-03-28 00:37:00,2017-03-28 01:37:00,28,7
65,2017-03-28 00:38:00,2017-03-28 01:38:00,28,7
66,2017-03-28 00:39:00,2017-03-28 01:39:00,28,7
67,2017-03-28 00:40:00,2017-03-28 01:40:00,28,7
68,2017-03-28 00:41:00,2017-03-28 01:41:00,28,7
69,2017-03-28 00:42:00,2017-03-28 01:42:00,28,7
70,2017-03-28 00:43:00,2017-03-28 01:43:00,28,7
71,2017-03-28 00:44:00,2017-03-28 01:44:00,28,7
72,2017-03-28 00:45:00,2017-03-28 01:45:00,29,7
73,2017-03-28 00:46:00,2017-03-28 01:46:00,30,7
74,2017-03-28 00:47:00,2017-03-28 01:47:00,30,7
75,2017-03-28 00:48:00,2017-03-28 01:48:00,30,7
76,2017-03-28 00:49:00,2017-03-28 01:49:00,30,7
77,2017-03-28 00:50:00,2017-03-28 01:50:00,18,7
78,2017-03-28 00:51:00,2017-03-28 01:51:00,20,7
79,2017-03-28 00:52:00,2017-03-28 01:52:00,20,7
80,2017-03-28 00:53:00,2017-03-28 01:53:00,20,7
81,2017-03-28 00:54:00,2017-03-28 01:54:00,18,7
82,2017-03-28 00:55:00,2017-03-28 01:55:00,18,7
83,2017-03-28 00:56:00,2017-03-28 01:56:00,17,7
84,2017-03-28 00:57:00,2017-03-28 01:57:00,12,7
85,2017-03-28 00:58:00,2017-03-28 01:58:00,12,7
86,2017-03-28 00:59:00,2017-03-28 01:59:00,12,7
87,2017-03-28 01:00:00,2017-03-28 02:00:00,13,7
88,2017-03-28 01:01:00,2017-03-28 02:01:00,13,7
89,2017-03-28 01:02:00,2017-03-28 02:02:00,16,7
90,2017-03-28 01:03:00,2017-03-28 02:03:00,16,7
91,2017-03-28 01:04:00,2017-03-28 02:04:00,17,7
92,2017-03-28 01:05:00,2017-03-28 02:05:00,17,7
93,2017-03-28 01:06:00,2017-03-28 02:06:00,17,7
94,2017-03-28 01:07:00,2017-03-28 02:07:00,17,7
95,2017-03-28 01:08:00,2017-03-28 02:08:00,17,7
96,2017-03-28 01:09:00,2017-03-28 02:09:00,17,7
97,2017-03-28 01:10:00,2017-03-28 02:10:00,17,7
98,2017-03-28 01:11:00,2017-03-28 02:11:00,17,7
99,2017-03-28 01:12:00,2017-03-28 02:12:00,16,7
100,2017-03-28 01:13:00,2017-03-28 02:13:00,15,7
101,2017-03-28 01:14:00,2017-03-28 02:14:00,15,7
102,2017-03-28 01:15:00,2017-03-28 02:15:00,15,7
103,2017-03-28 01:16:00,2017-03-28 02:16:00,15,7
104,2017-03-28 01:17:00,2017-03-28 02:17:00,15,7
105,2017-03-28 01:18:00,2017-03-28 02:18:00,15,7
106,2017-03-28 01:19:00,2017-03-28 02:19:00,15,7
107,2017-03-28 01:20:00,2017-03-28 02:20:00,15,7
108,2017-03-28 01:21:00,2017-03-28 02:21:00,15,7
109,2017-03-28 01:22:00,2017-03-28 02:22:00,15,7
110,2017-03-28 01:23:00,2017-03-28 02:23:00,15,7
111,2017-03-28 01:24:00,2017-03-28 02:24:00,12,7
112,2017-03-28 01:25:00,2017-03-28 02:25:00,0,7
113,2017-03-28 01:26:00,2017-03-28 02:26:00,0,7
114,2017-03-28 01:27:00,2017-03-28 02:27:00,3,7
115,2017-03-28 01:28:00,2017-03-28 02:28:00,4,7
116,2017-03-28 01:29:00,2017-03-28 02:29:00,13,7
117,2017-03-28 01:30:00,2017-03-28 02:30:00,4,7
118,2017-03-28 01:31:00,2017-03-28 02:31:00,5,7
119,2017-03-28 01:32:00,2017-03-28 02:32:00,6,7
120,2017-03-28 01:33:00,2017-03-28 02:33:00,8,7
121,2017-03-28 01:34:00,2017-03-28 02:34:00,9,7
122,2017-03-28 01:35:00,2017-03-28 02:35:00,9,7
123,2017-03-28 01:36:00,2017-03-28 02:36:00,11,7
124,2017-03-28 01:37:00,2017-03-28 02:37:00,11,7
125,2017-03-28 01:38:00,2017-03-28 02:38:00,11,7
126,2017-03-28 01:39:00,2017-03-28 02:39:00,11,7
127,2017-03-28 01:40:00,2017-03-28 02:40:00,0,7
128,2017-03-28 01:41:00,2017-03-28 02:41:00,0,7
129,2017-03-28 01:42:00,2017-03-28 02:42:00,0,7
130,2017-03-28 01:43:00,2017-03-28 02:43:00,0,7
131,2017-03-28 01:44:00,2017-03-28 02:44:00,0,7
132,2017-03-28 01:45:00,2017-03-28 02:45:00,0,7
133,2017-03-28 01:46:00,2017-03-28 02:46:00,0,7
134,2017-03-28 01:47:00,2017-03-28 02:47:00,0,7
135,2017-03-28 01:48:00,2017-03-28 02:48:00,0,7
136,2017-03-28 01:49:00,2017-03-28 02:49:00,0,7
137,2017-03-28 01:50:00,2017-03-28 02:50:00,0,7
138,2017-03-28 01:51:00,2017-03-28 02:51:00,0,7
139,2017-03-28 01:52:00,2017-03-28 02:52:00,0,7
140,2017-03-28 01:53:00,2017-03-28 02:53:00,0,7
141,2017-03-28 01:54:00,2017-03-28 02:54:00,0,7
142,2017-03-28 01:55:00,2017-03-28 02:55:00,15,7
143,2017-03-28 01:56:00,2017-03-28 02:56:00,0,7
144,2017-03-28 01:57:00,2017-03-28 02:57:00,0,7
145,2017-03-28 01:58:00,2017-03-28 02:58:00,0,7
146,2017-03-28 01:59:00,2017-03-28 02:59:00,0,7
147,2017-03-28 02:00:00,2017-03-28 03:00:00,0,7
148,2017-03-28 02:01:00,2017-03-28 03:01:00,0,7
149,2017-03-28 02:02:00,2017-03-28 03:02:00,0,7
150,2017-03-28 02:03:00,2017-03-28 03:03:00,3,7
151,2017-03-28 02:04:00,2017-03-28 03:04:00,3,7
